Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICFI,ICF International Inc. Common Stock,$84.11,0.66,0.791%,1586572481.00,United States,2006,30180,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.71,-0.29,-0.674%,1191911259.00,United States,2016,314741,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.63,0.22,4.067%,7210628958.00,Israel,2014,224705,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$18.00,-0.30,-1.639%,1626693984.00,Hong Kong,2017,2023584,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$201.46,-0.73,-0.361%,10632100455.00,Ireland,1998,210449,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.19,0.14,2.772%,72177662.00,United States,2014,44641,,
ICON,Iconix Brand Group Inc. Common Stock,$2.84,0.05,1.792%,37416568.00,United States,,361009,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$35.06,-0.98,-2.719%,1156714806.00,United States,2012,549253,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$210.67,2.79,1.342%,4420094236.00,United States,1992,40788,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$8.71,0.33,3.938%,286327819.00,United States,2017,71607,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$86.57,-1.41,-1.603%,4368485384.00,United States,,318201,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$67.49,1.02,1.535%,2079134869.00,United States,,147506,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.94,0.30,2.82%,208666147.00,United States,2010,112055,,
IDEX,Ideanomics Inc. Common Stock,$5.285,-0.145,-2.67%,1963928192.00,United States,,32250060,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.90,-0.11,-0.733%,274304947.00,United States,1999,304840,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.35,-0.15,-2.727%,203300000.00,United States,,585192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$19.37,0.32,1.68%,494257065.00,United States,,142487,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$5.70,0.41,7.75%,23116880.00,United States,,295001,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$505.05,9.29,1.874%,43080710960.00,United States,1991,442257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.88,-0.07,-0.334%,671910236.00,United States,2019,70163,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.87,0.57,2.953%,452822636.00,United States,2016,1259887,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.37,-0.19,-4.167%,0.00,United States,2016,486597,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$15.23,-0.02,-0.131%,161008636.00,United States,,179821,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$60.35,-0.23,-0.38%,14006162158.00,United States,,136548,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$50.00,-0.23,-0.458%,1038499200.00,United States,,33908,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$197.56,-0.87,-0.438%,14956434687.00,United States,1989,433016,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$127.95,0.70,0.55%,31818339736.00,United States,,5513852,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.55,0.30,0.649%,0.00,United States,2018,82612,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.35,0.17,14.407%,48969140.00,United States,,2195786,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$21.18,-0.04,-0.189%,569838899.00,United States,,66664,,
IFRX,InflaRx N.V. Common Stock,$5.78,-0.13,-2.20%,163160239.00,Germany,2017,315556,,
IFS,Intercorp Financial Services Inc. Common Shares,$33.41,0.87,2.674%,3857091119.00,,2019,14796,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.82,0.01,0.114%,160782576.00,United States,2005,77193,,
IGAC,IG Acquisition Corp. Class A Common Stock,$11.00,0.07,0.64%,424875000.00,United States,2020,171862,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.25,-0.16,-1.289%,0.00,United States,2020,107216,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.08,-0.111,-5.066%,0.00,United States,2020,147543,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$2.25,0.26,13.065%,96264821.00,United States,,18760305,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.34,0.03,0.565%,516262683.00,United States,2005,192719,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.695,-0.105,-0.482%,235214543.00,United States,2009,31847,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.99,0.00,0.00%,386716000.00,Jordan,2018,4043,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.80,0.10,14.286%,0.00,Jordan,2018,8200,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$121.23,1.72,1.439%,3869881632.00,United States,2019,149481,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,8545,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.23,0.13,1.831%,842949272.00,United States,2004,349804,,
IGT,International Game Technology Ordinary Shares,$18.45,1.14,6.586%,3779603606.00,United States,2015,7851828,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.15,-0.05,-0.26%,1001056215.00,United States,2020,135660,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.51,-0.50,-1.19%,607617154.00,United States,,8915,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.98,0.11,1.398%,151933526.00,United States,2011,70533,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.92,-0.10,-0.145%,12588673023.00,United Kingdom,,83271,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.23,0.03,0.326%,222053974.00,United States,2016,71750,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.40,0.09,0.629%,1013997370.00,United States,,797005,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.82,-0.08,-2.759%,26153315.00,United States,,314262,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.30,0.00,0.00%,81655237.00,,2017,3295,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.53,-0.03,-0.284%,529790625.00,United Kingdom,2021,66345,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.31,0.04,0.759%,44206568.00,United States,2007,118982,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.34,0.05,0.215%,310826506.00,United States,1994,9012,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.95,0.06,1.542%,189917841.00,United States,,263560,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.50,-0.17,-1.593%,0.00,United States,2021,52580,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.28,0.03,0.267%,0.00,United States,2020,36239,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$3.22,0.7741,31.649%,0.00,United States,2021,12749,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$29.19,0.48,1.672%,563774697.00,United States,,84122,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$35.21,1.35,3.987%,1087923580.00,United States,2018,226159,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.05,0.05,0.313%,755257114.00,United States,,75972,,
IIN,Intricon Corporation Common Stock,$21.40,0.35,1.663%,191388118.00,United States,,28842,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$211.99,-3.19,-1.482%,5072139941.00,United States,2016,377663,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.752,-0.053,-0.162%,,United States,,1560,,
IIVI,II-VI Incorporated Common Stock,$94.03,5.30,5.973%,9753380416.00,United States,1987,2296029,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$387.07,23.81,6.555%,0.00,United States,,23906,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$11.05,1.02,10.169%,21838712.00,United States,,70949,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.27,-0.38,-4.967%,73390592.00,United States,2020,77121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$453.00,1.94,0.43%,66138000000.00,United States,2000,917062,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.61,0.19,0.847%,1476457600.00,United States,2018,183612,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$53.21,-4.77,-8.227%,3751076995.00,China,2020,1351460,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.29,0.17,8.019%,27113536.00,United States,2019,415521,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4983,-0.0017,-0.34%,0.00,United States,2019,858,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$17.87,-0.33,-1.813%,1051849126.00,Canada,,540744,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$6.97,0.45,6.902%,90726859.00,United States,,384095,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$51.08,-5.26,-9.336%,0.00,United Kingdom,2021,459614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.88,-0.38,-4.60%,1534312475.00,United States,1989,1907570,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.75,0.01,0.267%,79611964.00,United States,1997,42826,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.98,0.49,0.952%,1053103156.00,United States,1987,79633,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.55,0.30,9.231%,230013474.00,Australia,,1669137,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$15.91,0.21,1.338%,428569341.00,United States,1999,711607,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$22.35,1.45,6.938%,235605408.00,United States,2020,86626,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$20.18,-0.20,-0.981%,14813668916.00,Canada,,309128,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.07,0.86,3.411%,947957496.00,Taiwan,,23105,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$11.20,-0.01,-0.089%,576800000.00,,2020,430462,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$14.73,0.32,2.221%,256411606.00,United States,2020,164446,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$8.37,0.84,11.155%,46892925.00,Australia,2017,1483891,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.85,0.20,12.121%,0.00,Australia,2017,17160,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.33,0.04,0.756%,34717866.00,Australia,,198281,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.56,0.07,0.609%,727223613.00,Germany,,89861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,-0.17,-5.449%,0.00,Germany,,4203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$20.50,0.895,4.565%,424725970.00,United States,2014,305806,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.38,-0.03,-0.68%,293869736.00,Canada,,349933,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$24.50,0.66,2.768%,2004387312.00,United States,2019,1315234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.42,0.43,2.689%,625156722.00,United States,2017,159109,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$18.00,-1.04,-5.462%,574680006.00,United States,2020,2236681,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$20.00,-0.92,-4.398%,0.00,United States,2020,8858,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$5.67,-0.09,-1.563%,0.00,United States,2020,183143,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$33.13,-0.80,-2.358%,324692851.00,United States,,45510,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.4999,0.00,0.00%,0.00,United States,,75,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.78,0.07,0.272%,0.00,United States,,712,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$40.00,-1.26,-3.054%,1508495600.00,United States,2020,60564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$89.46,-4.16,-4.443%,19591390211.00,United States,,1360119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.85,2.35,2.956%,2698241890.00,United States,,141580,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.45,0.16,2.195%,55189265.00,,2019,331995,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.41,-0.27,-0.411%,370044124.00,United States,,15748,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$4.19,-1.17,-21.828%,269026316.00,United States,,6428421,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.47,0.39,3.869%,2021441183.00,United States,2007,2681676,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$91.20,1.78,1.991%,36169183286.00,Bermuda,1996,5640967,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$18.67,0.06,0.322%,377823520.00,United States,,78139,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.64,-0.32,-1.782%,74851660808.00,India,,7972738,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.41,-0.04,-0.423%,36705083857.00,Netherlands,1997,2312360,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$55.25,0.77,1.413%,1221999997.00,United States,2014,125521,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.12,1.48,1.728%,5838392886.00,United States,,491750,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.6199,-0.0301,-0.283%,0.00,United States,2021,13385,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.96,0.46,10.222%,34723507.00,Canada,,2444983,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$20.68,-0.12,-0.577%,278103565.00,United States,2019,246231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$68.81,-0.92,-1.319%,2256904832.00,Israel,2019,697847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.17,-0.11,-1.185%,969349577.00,United States,2011,2693267,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.225,0.195,0.811%,,United States,,1360,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.84,-0.01,-0.042%,,United States,,11606,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.78,-0.09,-0.649%,2818719574.00,United States,,9153261,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.11,0.00,0.00%,175920540.00,United States,1993,225968,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.85,0.47,1.717%,4327883149.00,United States,2015,606966,Technology,EDP Services
INPX,Inpixon Common Stock,$1.72,0.01,0.585%,101442953.00,United States,2014,11306803,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$51.69,-1.22,-2.306%,461559032.00,United States,1992,114419,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$7.91,0.53,7.182%,182163282.00,United States,2014,228205,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.63,0.00,0.00%,1941019641.00,United States,,1710767,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.22,0.40,1.921%,227266943.00,United States,,9194,,
INSM,Insmed Inc. Common Stock,$44.27,-0.03,-0.068%,4509683389.00,United States,,850679,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$224.56,1.38,0.618%,6048562224.00,United States,1998,177764,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.77,0.17,0.914%,525274827.00,,2016,144146,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.0599,0.235%,,,,550,,
INT,World Fuel Services Corporation Common Stock,$34.33,-0.83,-2.361%,2180022973.00,United States,,179948,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$58.78,-0.38,-0.642%,238823140000.00,United States,,28745713,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.0846,-0.4153,-1.278%,73067671.00,United States,,3713,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$7.94,-0.02,-0.251%,83601237.00,United States,1997,39632,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$391.55,1.81,0.464%,107302641996.00,United States,1993,817722,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$27.70,1.75,6.744%,481821528.00,United States,,140607,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.87,0.23,14.024%,219077492.00,United States,,15563269,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.28,-0.29,-2.307%,1245089266.00,United States,,473888,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$10.79,0.87,8.77%,194437688.00,United States,,206564,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.48,0.39,1.296%,17085077295.00,United States,2017,2341082,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.46,-0.03,-0.86%,33082679.00,United States,,95244,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.46,-0.24,-1.106%,501581232.00,United States,2020,100992,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$3.44,0.29,9.206%,51536405.00,United States,,364651,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$59.33,-0.40,-0.67%,8295706600.00,United States,,531921,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.26,-0.0537,-0.475%,46934090.00,United States,,1748,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$99.93,0.62,0.624%,2456272805.00,United States,,106685,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$50.56,-2.03,-3.86%,7416511607.00,United States,,934527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.10,0.26,0.543%,18907891915.00,United States,,2527983,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$15.40,-0.10,-0.645%,258131397.00,Canada,,65844,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$69.13,0.34,0.494%,2180191385.00,United States,,107226,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.02,0.18,6.338%,38715926.00,United States,2013,699615,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.29,-0.32,-1.203%,10254012079.00,United States,,5537976,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$242.92,-0.20,-0.082%,12947796327.00,United States,2006,111189,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.68,0.05,1.08%,369545506.00,France,2019,252149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$167.71,-1.62,-0.957%,8739766914.00,United States,2010,704637,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$31.71,4.30,15.688%,421557750.00,United States,2008,441655,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.23,0.03,0.115%,0.00,United States,,9619,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.99,-0.20,-1.235%,919425000.00,United States,2020,1158155,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.12,0.12,0.522%,2326450000.00,United States,2020,6334971,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.65,0.22,1.426%,2249687500.00,United States,2020,3307575,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$19.66,1.18,6.385%,610551130.00,,2020,4114929,Capital Goods,Auto Parts:O.E.M.
IPWR,Ideal Power Inc. Common Stock,$19.90,-0.80,-3.865%,59210221.00,United States,2013,2593016,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.00,1.45,6.157%,19586505800.00,China,2018,9725881,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.18,0.08,0.611%,697008444.00,United States,,92791,,
IQV,IQVIA Holdings Inc. Common Stock,$183.82,-3.09,-1.653%,35243032512.00,United States,2013,1127787,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.07,0.02,0.045%,18406083614.00,United States,2017,1339185,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$126.20,1.53,1.227%,3549670056.00,United States,2005,910979,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.25,0.15,1.485%,322910998.00,Argentina,,8638,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$47.51,-6.86,-12.617%,6333164812.00,United States,,3958081,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.70,0.61,11.984%,79216109.00,United States,1996,455242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.57,-0.22,-2.039%,51991801.00,United States,1990,13629,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.38,0.29,0.876%,9619159496.00,United States,,2135771,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$25.40,1.09,4.484%,311645910.00,United States,2014,45724,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.40,0.28,1.392%,66103670.00,United States,2011,3476,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.85,-0.03,-1.042%,63691487.00,United States,,82760,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.45,0.20,4.706%,257511025.00,Argentina,,47299,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.28,0.08,0.563%,1354315943.00,United States,2013,600035,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$179.98,0.01,0.006%,5196277452.00,United States,2016,290756,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.44,-0.22,-2.064%,1671413870.00,United States,2010,4038445,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.73,0.37,2.994%,3181458215.00,United States,,54441132,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.60,0.03,0.193%,518804910.00,United States,2012,94433,,
ISDR,Issuer Direct Corporation Common Stock,$23.7534,1.2534,5.571%,88879332.00,United States,,19021,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.04,-0.20,-3.205%,540987966.00,United States,2013,578694,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$9.08,-0.02,-0.22%,15870732.00,United States,1991,189563,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.26,0.12,2.335%,28121491.00,United States,1995,50378,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.76,0.04,2.326%,175647741.00,United States,,20955198,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$779.35,9.36,1.216%,91616866455.00,United States,2000,505473,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.17,0.03,0.42%,123624222.00,United States,2000,53856,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.11,0.15,0.835%,192126618.00,United States,2014,15112,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$19.34,0.01,0.052%,122864564.00,United States,2016,972496,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$183.72,15.61,9.286%,16403784308.00,United States,1993,925314,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.25,-0.02,-0.195%,99196794.00,United States,2020,44949,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.19,-0.16,-1.41%,0.00,United States,2020,10293,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.25,0.13,11.607%,0.00,United States,2020,64985,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.51,0.06,1.101%,1882240828.00,Chile,,10163,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.53,-0.555,-1.457%,3008313002.00,United States,,709398,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$80.68,0.67,0.837%,2652368393.00,United States,,129361,Miscellaneous,Industrial Machinery/Components
